Currency Code,Currency Name,Popular,Right Label,Home Country Code,Supported Countries,Supported Cities,Other Countries/Cities,Associated Currencies,Fallback Currency,Alias Country/Region,Common Aliases
EUR,Euro,True,"France, Germany + 45 countries",FRA,"France, Germany, Albania, Andorra, Armenia, Austria, Azerbaijan, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, Georgia, Greece, Hungary, Iceland, Ireland, Italy, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Moldova, Monaco, Montenegro, Netherlands, North Macedonia, Norway, Poland, Portugal, Romania, San Marino, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Ukraine, Vatican City","London, Moscow, Paris, Istanbul, Saint Petersburg, Berlin, Madrid, Kyiv, Rome, Bucharest, Minsk, Budapest, Hamburg, Warsaw, Vienna, Barcelona, Munich, Milan, Prague, Sofia, Brussels, Birmingham, Manchester, Naples, Amsterdam, Stockholm, Copenhagen, Zagreb, Lisbon, Dublin, Marseille, Kazan, Katowice, Athens, Frankfurt, Helsinki, Lyon, Valencia, Oporto, Glasgow, Seville, Krakow, Bremen, Gothenburg, Toulouse, Vilnius, Turin, Palermo, Rotterdam, Paris, Rome, Barcelona, Amsterdam, Berlin","Albania, Andorra, Armenia, Austria, Azerbaijan, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Italy, Kazakhstan, Kosovo, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Moldova, Monaco, Montenegro, Netherlands, North Macedonia, Norway, Poland, Portugal, Romania, Russia, San Marino, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Ukraine, United Kingdom, Vatican City, London, Moscow, Paris, Istanbul, Saint Petersburg, Berlin, Madrid, Kyiv, Rome, Bucharest, Minsk, Budapest, Hamburg, Warsaw, Vienna, Barcelona, Munich, Milan, Prague, Sofia, Brussels, Birmingham, Manchester, Naples, Amsterdam, Stockholm, Copenhagen, Zagreb, Lisbon, Dublin, Marseille, Kazan, Katowice, Athens, Frankfurt, Helsinki, Lyon, Valencia, Oporto, Glasgow, Seville, Krakow, Bremen, Gothenburg, Toulouse, Vilnius, Turin, Palermo, Rotterdam","RON, RSD, HUF",,European Union,"Europe, Euro, EU, European Currency"
SGD,Singapore Dollar,True,Singapore,SGP,Singapore,"Singapore City, Jurong East, Woodlands, Tampines, Changi, Bukit Timah, Marina Bay, Sentosa, Orchard Road, Singapore (city itself)","Singapore City, Jurong East, Woodlands, Tampines, Changi, Bukit Timah, Marina Bay, Sentosa, Orchard Road",,,Singapore,"Singapore, Sing Dollar"
THB,Thai Baht,True,Thailand,THA,Thailand,"Bangkok, Chiang Mai, Phuket, Pattaya, Krabi, Ayutthaya, Hua Hin, Samui, Chiang Rai, Sukhothai, Bangkok, Phuket, Pattaya, Chiang Mai","Bangkok, Chiang Mai, Phuket, Pattaya, Krabi, Ayutthaya, Hua Hin, Samui, Chiang Rai, Sukhothai",,,Thailand,"Thailand, Baht"
AED,UAE Dirham,True,United Arab Emirates,ARE,United Arab Emirates,"Dubai, Abu Dhabi, Sharjah, Ajman, Fujairah, Ras Al Khaimah, Umm Al Quwain, Dubai, Abu Dhabi","Dubai, Abu Dhabi, Sharjah, Ajman, Fujairah, Ras Al Khaimah, Umm Al Quwain",,,United Arab Emirates,"Dubai, UAE, Dirham"
USD,US Dollar,True,"USA, Maldives + 170 countries",USA,"united states of america (USA), maldives, new zealand, switzerland, guatemala, micronesia, colombia, mexico, austria, ghana, hungary, denmark, comoros, sweden, iceland, afghanistan, dominican republic, spain, sri lanka, palestine, ireland, djibouti, libya, serbia, qatar, kazakhstan, montenegro, hong kong, fiji, iran, curacao, kosovo, estonia, netherlands, macedonia, mongolia, malaysia, burundi, chile, saint vincent and the grenadines, saudi arabia, iraq, israel, kuwait, belarus, nigeria, slovakia, liechtenstein, sint maarten, gabon, lesotho, japan, belgium, china, angola, solomon islands, cape verde, papua new guinea, north korea, equatorial guinea, bermuda, moldova, saint lucia, benin, guyana, taiwan, slovenia, algeria, mauritius, finland, croatia, bahrain, sierra leone, botswana, azerbaijan, montserrat, guinea, thailand, bulgaria, bahamas, tunisia, poland, lithuania, czech republic, south korea, macau, mauritania, zambia, luxembourg, ivory coast, belize, madagascar, cuba, oman, suriname, russia, canada, samoa, somalia, brazil, marshall islands, norway, nauru, georgia, portugal, tonga, indonesia, kenya, united arab emirates, antigua and barbuda, kiribati, germany, tajikistan, vietnam, france, vanuatu, tuvalu, malta, chad, aruba, italy, turkmenistan, argentina, swaziland, andorra, paraguay, united kingdom (uk), ecuador, egypt, latvia, greece, dominica, san marino, lebanon, romania, mozambique, grenada, ethiopia, monaco, namibia, laos, costa rica, cyprus, east timor, niger, palau, tanzania, gambia, senegal, togo, singapore, ukraine, eritrea, uruguay, liberia, armenia, rwanda, burkina faso, peru, el salvador, uzbekistan, seychelles, saint kitts and nevis, honduras, bangladesh, bolivia, south africa, australia, venezuela, malawi","New York City, Los Angeles, Chicago, Houston, Phoenix, Philadelphia, San Antonio, San Diego, Dallas, San Jose, Austin, Jacksonville, Fort Worth, Columbus, San Francisco, Charlotte, Indianapolis, Seattle, Denver, Washington, D.C., Boston, El Paso, Nashville, Detroit, Oklahoma City, Portland, Las Vegas, Memphis, Louisville, Baltimore, Milwaukee, Albuquerque, Tucson, Fresno, Mesa, Sacramento, Atlanta, Kansas City, Colorado Springs, Miami, Raleigh, Omaha, Long Beach, Virginia Beach, Oakland, Minneapolis, Tulsa, Arlington, New York, Los Angeles, Las Vegas, San Francisco, Miami","new zealand, switzerland, guatemala, micronesia, colombia, mexico, austria, ghana, hungary, denmark, comoros, sweden, iceland, afghanistan, dominican republic, spain, sri lanka, palestine, ireland, djibouti, united states of america (usa), libya, serbia, qatar, kazakhstan, montenegro, hong kong, fiji, iran, curacao, kosovo, estonia, netherlands, macedonia, mongolia, malaysia, burundi, chile, saint vincent and the grenadines, saudi arabia, iraq, israel, kuwait, belarus, nigeria, slovakia, liechtenstein, sint maarten, gabon, lesotho, japan, belgium, china, angola, solomon islands, cape verde, papua new guinea, north korea, equatorial guinea, bermuda, moldova, saint lucia, benin, guyana, taiwan, slovenia, algeria, mauritius, finland, croatia, bahrain, sierra leone, botswana, azerbaijan, montserrat, guinea, thailand, bulgaria, bahamas, tunisia, poland, lithuania, czech republic, south korea, macau, mauritania, zambia, luxembourg, ivory coast, belize, madagascar, cuba, oman, suriname, russia, canada, samoa, somalia, brazil, marshall islands, norway, nauru, georgia, portugal, tonga, indonesia, kenya, united arab emirates, antigua and barbuda, kiribati, germany, tajikistan, vietnam, france, vanuatu, tuvalu, malta, chad, aruba, italy, turkmenistan, argentina, swaziland, andorra, paraguay, united kingdom (uk), ecuador, egypt, latvia, greece, dominica, san marino, lebanon, romania, mozambique, grenada, ethiopia, monaco, namibia, laos, costa rica, cyprus, east timor, niger, palau, tanzania, gambia, senegal, togo, singapore, ukraine, eritrea, uruguay, liberia, armenia, rwanda, burkina faso, peru, el salvador, uzbekistan, seychelles, saint kitts and nevis, honduras, bangladesh, bolivia, maldives, south africa, australia, venezuela, malawi, New York City, Los Angeles, Chicago, Houston, Phoenix, Philadelphia, San Antonio, San Diego, Dallas, San Jose, Austin, Jacksonville, Fort Worth, Columbus, San Francisco, Charlotte, Indianapolis, Seattle, Denver, Washington, D.C., Boston, El Paso, Nashville, Detroit, Oklahoma City, Portland, Las Vegas, Memphis, Louisville, Baltimore, Milwaukee, Albuquerque, Tucson, Fresno, Mesa, Sacramento, Atlanta, Kansas City, Colorado Springs, Miami, Raleigh, Omaha, Long Beach, Virginia Beach, Oakland, Minneapolis, Tulsa, Arlington","AMD, AZN, BND, MMK, KHR, CNY, COP, ETB, GEL, GHS, ISK, JOD, KZT, KGS, LAK, MXN, MAD, NGN, SCR, TWD, TZS, UGX, UZS, ZMW",,United States,"America, US, USA, Dollar, American Dollar"
AUD,Australian Dollar,False,Australia,AUS,Australia,"Sydney, Melbourne, Brisbane",,,,Australia,"Australia, Aussie Dollar"
BHD,Bahraini Dinar,False,Bahrain,BHR,Bahrain,Manama,,,,Bahrain,"Bahrain, Dinar"
BDT,Bangladesh Taka,False,Bangladesh,BGD,Bangladesh,"Dhaka, Chittagong",,,,Bangladesh,"Bangladesh, Taka"
BRL,Brazilian Real,False,Brazil,BRA,Brazil,"Rio de Janeiro, São Paulo",,,,Brazil,"Brazil, Real"
GBP,British Pound,False,United Kingdom (UK),GBR,United Kingdom,"London, Birmingham, Glasgow, Manchester, Edinburgh, Liverpool, Bristol, Sheffield, Leeds, Newcastle upon Tyne, Cardiff, Belfast, Nottingham, Southampton, Leicester, Aberdeen, Plymouth, Stoke-on-Trent, Derby, Swansea, London, Manchester, Edinburgh","London, England, Birmingham, Glasgow, Manchester, Edinburgh, Liverpool, Bristol, Sheffield, Leeds, Newcastle upon Tyne, Cardiff, Belfast, Nottingham, Southampton, Leicester, Aberdeen, Plymouth, Stoke-on-Trent, Derby, Swansea",,EUR,United Kingdom,"UK, Britain, England, Pound, Sterling"
